userID,weight,artistID,name
868,98,198,System of a Down
868,1045,4036,Ferry Corsten
868,422,529,Paul van Dyk
869,19,2009,DragonForce
869,116,949,Death
869,29,3624,Acid Drinkers
869,996,923,Children of Bodom
869,47,707,Metallica
869,830,917,Iron Maiden
869,563,918,Megadeth
869,2093,503,In Flames
869,1,3806,Rotting Christ
869,5,1104,Rammstein
870,39,10715,The Outfield
870,39,1412,Led Zeppelin
870,226,10712,Hotwire
870,105,4848,Gritando HC
870,64,230,Green Day
870,580,227,The Beatles
870,161,10713,Sapo Banjo
870,43,10714,New Artist (91)
870,40,5630,Dead Fish
870,77,533,Oasis
870,81,163,Pink Floyd
870,328,1122,The Police
870,185,1406,The Offspring
870,51,932,Matanza
870,37,542,Pitty
870,65,500,Bullet for My Valentine
870,141,220,Red Hot Chili Peppers
870,198,4087,Raul Seixas
870,340,6122,Madame Machado
870,33,4170,Demon Hunter
870,104,1545,Raimundos
870,87,6120,CPM 22
870,50,8713,Rock Rocket
870,100,540,Fall Out Boy
870,55,3382,Os Paralamas do Sucesso
870,42,2595,Slash
870,1694,1249,Guns N' Roses
870,69,159,The Cure
870,138,687,All Time Low
870,58,6121,Scracho
870,50,714,Legião Urbana
870,198,4846,Fistt
870,372,4823,Cueio Limão
870,48,1681,Charlie Brown Jr.
870,45,917,Iron Maiden
870,49,966,Nickelback
870,32,234,Nirvana
870,74,4828,Forfun
870,78,1246,Panic! At the Disco
870,246,708,Capital Inicial
870,37,724,Ozzy Osbourne
870,365,706,AC/DC
870,51,2848,Ultraje a Rigor
870,118,4834,Carbona
870,209,705,Engenheiros do Hawaii
870,114,5772,Mamonas Assassinas
870,59,1672,Avenged Sevenfold
870,169,412,blink-182
870,148,1513,Ramones
870,85,2789,Velvet Revolver
871,1979,3892,Soda Stereo
871,563,2582,Foals
871,887,971,Zoé
871,2597,152,Porcupine Tree
871,839,163,Pink Floyd
871,674,769,Isis
871,750,65,Coldplay
871,4304,233,Nine Inch Nails
871,677,159,The Cure
871,2981,707,Metallica
871,1684,1384,The Verve
871,771,917,Iron Maiden
871,729,441,Joy Division
871,629,5244,Toque Profundo
871,811,3905,Jorge Drexler
871,2334,5153,Auf der Maur
871,1145,5245,Alex Ferreira
871,556,173,Placebo
871,803,5247,Robi Draco Rosa
871,2859,5237,Gustavo Cerati
871,703,3676,Richard Ashcroft
871,515,689,Florence + the Machine
871,1372,226,Queens of the Stone Age
871,538,1360,Motörhead
871,881,512,Deftones
871,1366,918,Megadeth
871,1124,1118,A Perfect Circle
871,1567,3057,Regina Spektor
871,1133,6830,Pelican
871,1435,1412,Led Zeppelin
871,1557,5236,Enrique Bunbury
871,1954,225,Interpol
871,507,227,The Beatles
871,1138,1131,Tool
871,780,1816,Héroes del Silencio
871,1602,2369,Type O Negative
871,629,10718,The Datsuns
871,2146,188,Opeth
871,749,1116,Incubus
871,588,841,Slayer
871,681,1426,The Jimi Hendrix Experience
871,814,10717,Juan Luis Guerra
871,1839,1216,Mastodon
871,855,982,Foo Fighters
871,833,436,The Smashing Pumpkins
871,963,316,Alanis Morissette
871,619,1110,Rush
871,557,920,Dream Theater
871,650,726,Apocalyptica
871,1177,10716,Synesthesia
873,405,543,Nicole Scherzinger
873,200,10734,Камелия
873,239,1379,Hurts
873,196,325,Ashley Tisdale
873,6611,89,Lady Gaga
873,571,296,Sugababes
873,453,10730,Деси Слава
873,257,308,Kat DeLuna
873,1860,288,Rihanna
873,441,290,Jordin Sparks
873,252,306,Black Eyed Peas
873,562,294,Leona Lewis
873,184,1580,Paris Hilton
873,210,10733,Анелия
873,238,344,Taylor Swift
873,1215,466,Ke$ha
873,423,10731,Галена
873,4909,67,Madonna
873,3134,292,Christina Aguilera
873,216,378,Evanescence
873,1452,314,Ciara
873,289,329,Justin Timberlake
873,387,10732,Преслава
873,409,291,Kelly Clarkson
873,457,298,Lily Allen
873,292,317,Keri Hilson
873,5229,295,Beyoncé
873,977,349,The Pussycat Dolls
873,300,354,Sarah Connor
873,1150,300,Katy Perry
873,667,299,Jennifer Lopez
873,522,2025,Simon Curtis
873,192,523,Lindsay Lohan
873,253,333,Avril Lavigne
873,165,97,Duffy
873,4085,257,Mariah Carey
873,39332,289,Britney Spears
873,198,157,Michael Jackson
873,174,461,Miley Cyrus
873,655,285,Janet Jackson
873,348,332,Kelly Rowland
873,668,55,Kylie Minogue
873,234,311,Natasha Bedingfield
873,871,302,P!nk
873,1080,701,Shakira
873,194,279,Brandy
873,168,10735,Райна
873,415,310,Nelly Furtado
873,203,377,Linkin Park
873,182,1037,Nicki Minaj
874,306,697,Sia
874,281,2521,Robyn
874,564,1375,Snow Patrol
874,2582,173,Placebo
874,565,4255,Kill Hannah
874,365,210,Bloc Party
874,487,1988,The Subways
874,223,1983,The Knife
874,509,504,HIM
874,297,4734,Trentemøller
874,2447,1075,IAMX
874,630,7078,Zeromancer
874,332,4162,Lacrimas Profundere
874,325,5610,Samsas Traum
874,232,10741,Kaukázus
874,276,1126,Noir Désir
874,231,1745,Apparat
874,806,1091,AFI
874,279,3797,Blood Red Shoes
874,236,1066,Ayria
874,223,3087,Dope Stars Inc.
874,605,1097,Patrick Wolf
874,772,1098,Björk
874,394,2711,Parov Stelar
874,1048,3109,Sneaker Pimps
874,1949,1298,Apoptygma Berzerk
874,276,1300,Blutengel
874,387,2432,Porcelain and the Tramps
874,226,1191,Hadouken!
874,531,4044,Soap&Skin
874,1274,190,Muse
874,536,1609,Lykke Li
874,312,10740,Blackmail
874,711,486,30 Seconds to Mars
874,258,436,The Smashing Pumpkins
874,705,10736,Trouble Over Tokyo
874,354,126,The Notwist
874,282,1799,Indochine
874,244,66,Faithless
874,391,10737,Blindside
874,516,1410,Pendulum
874,384,10738,Lali Puna
874,230,171,Stereophonics
874,294,8503,Dúné
874,316,10739,F.A.Q.
874,234,3184,L'Âme Immortelle
874,486,487,The Birthday Massacre
874,276,170,Mew
874,824,154,Radiohead
874,222,1179,Billy Talent
875,113,304,David Archuleta
875,197,1047,McFly
875,249,679,Glee Cast
875,180,299,Jennifer Lopez
875,428,466,Ke$ha
875,278,300,Katy Perry
875,390,288,Rihanna
875,639,89,Lady Gaga
875,173,314,Ciara
875,107,1597,The Cheetah Girls
875,216,325,Ashley Tisdale
875,357,344,Taylor Swift
875,520,1451,Girlicious
875,370,5463,Blake McGrath
875,163,701,Shakira
875,316,2548,Wanessa
875,153,352,Cheryl Cole
875,98,531,Taio Cruz
875,321,318,Hilary Duff
875,256,295,Beyoncé
875,123,294,Leona Lewis
875,1262,349,The Pussycat Dolls
875,1053,289,Britney Spears
875,94,1189,Secondhand Serenade
875,612,461,Miley Cyrus
875,174,1428,Dulce María
875,127,326,JoJo
875,117,5537,Aggro Santos
875,127,5952,The Stunners
875,293,323,The Saturdays
875,108,793,Hannah Montana
875,124,2091,4minute
875,354,802,Anahí
875,224,544,Adam Lambert
875,102,1458,Miranda Cosgrove
875,146,333,Avril Lavigne
875,159,161,Enrique Iglesias
875,459,686,Selena Gomez & the Scene
875,124,681,Demi Lovato
875,150,528,Pixie Lott
875,118,458,Justin Bieber
875,111,486,30 Seconds to Mars
875,1142,292,Christina Aguilera
875,14470,543,Nicole Scherzinger
875,150,191,OneRepublic
875,119,1429,Christian Chávez
875,101,790,Belinda
875,96,67,Madonna
875,154,306,Black Eyed Peas
875,388,646,RBD
876,100,3436,The Damned
876,406,1513,Ramones
876,171,10746,The Weirdos
876,89,10767,Richard Hell & The Voidoids
876,178,10745,The Standells
876,126,10751,The Barbarians
876,99,6195,Cock Sparrer
876,159,10747,Marine Girls
876,100,1888,Wire
876,118,1878,Devo
876,204,3430,The Cramps
876,213,585,Chuck Berry
876,166,1083,Siouxsie and the Banshees
876,90,10766,The Monochrome Set
876,150,10748,The Seeds
876,209,10744,The Spits
876,125,10752,Ian Hunter
876,123,10753,Sham 69
876,122,10754,The Music Machine
876,144,863,The Velvet Underground
876,128,10750,The Lurkers
876,114,10755,The Templars
876,255,10743,Dolly Mixture
876,90,10765,D.I.
876,107,10756,Television Personalities
876,131,10749,The Sex Pistols
876,101,10758,The Carpettes
876,102,197,Tom Waits
876,100,10759,Adolescents
876,97,10761,The Adverts
876,95,10762,The Litter
876,94,10763,Big Boys
876,91,10764,The Dictators
876,362,10742,The Germs
876,105,10757,Slaughter and The Dogs
876,99,10760,Link Wray & the Raymen
876,99,4807,New York Dolls
876,107,4809,The Saints
876,99,1807,The Runaways
876,152,159,The Cure
876,148,9597,The Ethiopians
876,469,599,David Bowie
876,98,852,The Stranglers
876,285,234,Nirvana
876,125,4194,Descendents
876,519,1504,Sonic Youth
876,217,735,The Rolling Stones
876,126,441,Joy Division
876,190,732,Alice Cooper
876,500,554,The Kinks
877,450,1352,Death Angel
877,243,1527,Anthrax
877,327,1353,Running Wild
877,291,1372,Deep Purple
877,305,7924,Onslaught
877,282,841,Slayer
877,415,917,Iron Maiden
877,245,949,Death
877,374,5818,Exciter
877,274,7357,Plasmatics
877,233,1358,Judas Priest
877,242,227,The Beatles
877,370,1529,Forbidden
877,403,1804,T. Rex
877,268,1369,Black Sabbath
877,389,1531,Venom
877,314,1536,Exumer
877,353,1530,Vio-Lence
877,428,947,Testament
877,336,1364,Exodus
877,410,1360,Motörhead
877,256,3540,Discharge
877,335,7331,Suicidal Tendencies
877,318,1524,Hirax
877,249,4791,Ratos de Porão
877,774,1337,Nuclear Assault
877,397,1523,Tankard
877,236,10777,Angel Witch
877,334,918,Megadeth
877,267,10776,Tygers of Pan Tang
877,271,10775,Whiplash
877,448,1257,Overkill
877,263,3476,Saxon
877,234,1522,Destruction
877,292,8599,Xentrix
877,290,1525,Artillery
877,559,954,Kreator
877,308,6264,Coroner
877,293,4803,S.O.D.
877,573,10768,Razor
877,461,10769,Evildead
877,411,10770,Raven
877,353,10771,Holy Moses
877,338,10772,Dark Angel
877,1102,1261,Sodom
877,406,1344,Annihilator
877,290,10774,Protector
877,296,3780,D.R.I.
877,216,9212,Autopsy
877,303,10773,Tank
878,49,797,Emily Osment
878,44,290,Jordin Sparks
878,68,378,Evanescence
878,56,468,Usher
878,22,308,Kat DeLuna
878,252,686,Selena Gomez & the Scene
878,83,1198,We The Kings
878,4741,681,Demi Lovato
878,211,309,Danity Kane
878,284,461,Miley Cyrus
878,53,317,Keri Hilson
878,22,1021,Groove Coverage
878,185,793,Hannah Montana
878,47,498,Paramore
878,111,333,Avril Lavigne
878,198,291,Kelly Clarkson
878,607,89,Lady Gaga
878,59,1032,Jessie J
878,31,531,Taio Cruz
878,23,1054,Camp Rock
878,29,314,Ciara
878,34,907,Timbaland
878,38,1453,Selena Gomez
878,52,701,Shakira
878,31,321,Jonas Brothers
878,324,288,Rihanna
878,144,10778,Aubrey O'Day
878,86,10779,"Demi Lovato, Alyson Stoner, Anna Maria Perez de Taglé & Char Ligera"
878,69,10780,Kim Kardashian
878,63,10781,"Demi Lovato, Meaghan Martin, Jordan Francis, Alyson Stoner, Matthew ""Mdot"" Finley & Roshon Fegan"
878,60,10782,"Aaron Doyle, Demi Lovato & Meaghan Martin"
878,32,10783,The Coverband
878,144,325,Ashley Tisdale
878,102,4879,Selena Gomez & Demi Lovato
878,46,1452,Willow Smith
878,26,2990,Shontelle
878,37,292,Christina Aguilera
878,44,2247,Dr. Dre
878,47,1037,Nicki Minaj
878,106,349,The Pussycat Dolls
878,638,289,Britney Spears
878,90,8378,Demi Lovato & Joe Jonas
878,680,300,Katy Perry
878,73,299,Jennifer Lopez
878,498,466,Ke$ha
878,22,295,Beyoncé
878,59,1451,Girlicious
878,109,318,Hilary Duff
878,116,302,P!nk
878,95,344,Taylor Swift
881,608,691,Owl City
881,90,4087,Raul Seixas
881,342,6132,Beeshop
881,158,4191,Hot Water Music
881,78,4207,Bear vs. Shark
881,152,3200,Cansei de Ser Sexy
881,173,9230,Gram
881,584,4189,Alkaline Trio
881,59,6120,CPM 22
881,242,230,Green Day
881,90,190,Muse
881,105,4164,Gramofocas
881,217,1193,Mayday Parade
881,1449,5644,Zander
881,198,154,Radiohead
881,184,4375,MxPx
881,235,10802,Noção de Nada
881,103,333,Avril Lavigne
881,112,424,The Strokes
881,392,8710,Moptop
881,315,1761,Marcelo Camelo
881,79,210,Bloc Party
881,1139,1045,Fresno
881,153,220,Red Hot Chili Peppers
881,60,10806,Dibob
881,64,10805,Malni
881,106,10804,Blitz
881,119,10803,Deluxe Trio
881,521,10801,Discoteque
881,733,10800,Dandara
881,1213,10799,Polara
881,1424,10798,Phone Trio
881,3468,10797,Cinedisco
881,127,4434,The Ataris
881,305,246,Adriana Calcanhotto
881,167,540,Fall Out Boy
881,1165,2661,Anberlin
881,90,1398,Justice
881,223,65,Coldplay
881,77,959,Queen
881,232,4823,Cueio Limão
881,100,1048,The Kooks
881,3315,6602,Mae
881,158,412,blink-182
881,482,2608,City and Colour
881,2140,439,Los Hermanos
881,388,2346,Aerosmith
881,486,1246,Panic! At the Disco
881,103,2425,Copeland
881,112,4828,Forfun
882,637,409,G-Dragon
882,101,295,Beyoncé
882,121,707,Metallica
882,114,1613,Jay-Z
882,166,3324,安室奈美恵
882,74,292,Christina Aguilera
882,498,466,Ke$ha
882,2651,1249,Guns N' Roses
882,162,951,Bon Jovi
882,496,1037,Nicki Minaj
882,614,930,Nightwish
882,206,367,BIG BANG
882,116,257,Mariah Carey
882,270,1910,the GazettE
882,206,302,P!nk
882,220,386,Cascada
882,118,526,La Roux
882,105,1691,Orianthi
882,214,544,Adam Lambert
882,98,3708,Asher Roth
882,2217,1114,Tarja
882,363,1932,Acid Black Cherry
882,226,2502,Nightcore
882,3181,300,Katy Perry
882,113,1659,Cine
882,918,701,Shakira
882,89,8392,Do As Infinity
882,113,299,Jennifer Lopez
882,259,475,Eminem
882,80,289,Britney Spears
882,2738,1034,Kerli
882,3050,1032,Jessie J
882,3286,89,Lady Gaga
882,1444,374,宇多田ヒカル
882,343,1904,SHINee
882,128,1453,Selena Gomez
882,626,400,2NE1
882,631,2102,倖田來未
882,1768,2094,BoA
882,33278,288,Rihanna
882,145,157,Michael Jackson
882,108,7160,下村陽子
882,118,10811,Janne Da Arc
882,194,10810,島谷ひとみ
882,343,10809,miss A
882,358,10808,Travis Garland
882,628,10807,SuG
882,115,461,Miley Cyrus
882,158,6690,Livvi Franc
882,957,397,雅-MIYAVI-
884,161,7832,Abril
884,177,484,Ne-Yo
884,307,1042,Bruno Mars
884,306,1246,Panic! At the Disco
884,700,2092,소녀시대
884,224,292,Christina Aguilera
884,245,679,Glee Cast
884,273,325,Ashley Tisdale
884,655,300,Katy Perry
884,514,701,Shakira
884,441,257,Mariah Carey
884,293,802,Anahí
884,145,310,Nelly Furtado
884,165,289,Britney Spears
884,679,317,Keri Hilson
884,137,299,Jennifer Lopez
884,245,528,Pixie Lott
884,138,301,Alicia Keys
884,165,4850,Strike
884,131,481,Simple Plan
884,119,3393,Sandy Leah
884,338,475,Eminem
884,147,6121,Scracho
884,323,314,Ciara
884,453,288,Rihanna
884,1623,498,Paramore
884,186,332,Kelly Rowland
884,155,10821,Beyoncé (I Am Tour@Edmonton)
884,454,89,Lady Gaga
884,128,542,Pitty
884,565,913,Destiny's Child
884,478,466,Ke$ha
884,122,543,Nicole Scherzinger
884,405,458,Justin Bieber
884,167,646,RBD
884,256,302,P!nk
884,259,333,Avril Lavigne
884,120,161,Enrique Iglesias
884,144,1613,Jay-Z
884,565,456,Jesse McCartney
884,140,349,The Pussycat Dolls
884,436,3571,Digimon
884,183,915,Alexandra Burke
884,214,461,Miley Cyrus
884,367,1045,Fresno
884,232,327,Chris Brown
884,232,1428,Dulce María
884,151,464,3OH!3
884,222,9169,Sam Tsui
884,5851,295,Beyoncé
885,1103,55,Kylie Minogue
885,198,2018,September
885,806,10822,Wilmie
885,191,10823,Michele Adamson
885,434,300,Katy Perry
885,326,456,Jesse McCartney
885,241,907,Timbaland
885,600,9401,Boomkat
885,614,3075,Amy Pearson
885,2095,349,The Pussycat Dolls
885,196,157,Michael Jackson
885,191,298,Lily Allen
885,572,455,Backstreet Boys
885,1525,288,Rihanna
885,325,285,Janet Jackson
885,349,314,Ciara
885,260,3397,Heidi Montag
885,569,1684,Aly & AJ
885,875,292,Christina Aguilera
885,181,3489,Michelle Branch
885,349,1451,Girlicious
885,479,325,Ashley Tisdale
885,589,299,Jennifer Lopez
885,956,318,Hilary Duff
885,439,257,Mariah Carey
885,332,701,Shakira
885,330,310,Nelly Furtado
885,622,306,Black Eyed Peas
885,281,2523,Spice Girls
885,661,704,The Pretty Reckless
885,359,528,Pixie Lott
885,268,794,A*Teens
885,589,312,Cassie
885,202,1589,S Club 7
885,1450,466,Ke$ha
885,8210,289,Britney Spears
885,291,543,Nicole Scherzinger
885,2566,67,Madonna
885,693,680,The Veronicas
885,198,328,David Guetta
885,1089,523,Lindsay Lohan
885,597,295,Beyoncé
885,596,333,Avril Lavigne
885,395,317,Keri Hilson
885,1084,89,Lady Gaga
885,181,2392,Jessie James
885,307,525,Gwen Stefani
885,224,908,Vanessa Hudgens
885,912,293,Ashlee Simpson
885,181,309,Danity Kane
886,37,10827,Amy Lee
886,28,704,The Pretty Reckless
886,25,726,Apocalyptica
886,2212,378,Evanescence
886,40,504,HIM
886,199,2050,Il Divo
886,46,6292,Jon Bon Jovi
886,38,253,Bryan Adams
886,39,306,Black Eyed Peas
886,63,3393,Sandy Leah
886,276,374,宇多田ヒカル
886,232,3124,We Are the Fallen
886,29,3302,Phil Collins
886,178,955,Epica
886,28,1247,The Calling
886,164,230,Green Day
886,107,209,My Chemical Romance
886,28,1760,Renato Russo
886,38,163,Pink Floyd
886,99,498,Paramore
886,32,228,Kings of Leon
886,24,533,Oasis
886,78,1513,Ramones
886,31,3750,Amos Lee
886,28,89,Lady Gaga
886,67,10825,Noctura
886,26,966,Nickelback
886,174,518,Within Temptation
886,100,714,Legião Urbana
886,276,10824,David Hodges
886,30,542,Pitty
886,112,377,Linkin Park
886,151,641,Laura Pausini
886,37,265,Céline Dion
886,56,2352,Creed
886,66,436,The Smashing Pumpkins
886,42,10826,Solstice
886,275,2080,NX Zero
886,53,1857,YUI
886,28,2440,Juanes
886,59,486,30 Seconds to Mars
886,40,344,Taylor Swift
886,83,234,Nirvana
886,84,6006,Trading Yesterday
886,56,2014,Lacuna Coil
886,274,72,Depeche Mode
886,38,461,Miley Cyrus
886,76,1438,Camila
886,32,517,Korn
886,60,701,Shakira
887,80,10835,Gösta Berlings Saga
887,161,10829,Pekka Pohjola
887,104,959,Queen
887,110,615,Elliott Smith
887,80,370,Katatonia
887,103,2757,Ihsahn
887,136,10831,Amesoeurs
887,154,10830,Ass
887,127,170,Mew
887,254,3901,The Gathering
887,662,10828,Mostly Autumn
887,134,3723,Disillusion
887,334,944,Symphony X
887,74,10836,Working for a Nuclear Free City
887,134,8658,The Pineapple Thief
887,142,190,Muse
887,226,3940,Riverside
887,91,2172,Gojira
887,72,4383,The Crash
887,107,1113,Ayreon
887,70,3805,Neurosis
887,99,7903,Barren Earth
887,100,10834,Hiroshi Miyagawa
887,176,3788,Cynic
887,74,436,The Smashing Pumpkins
887,74,3421,No-Man
887,389,4675,Camel
887,512,188,Opeth
887,419,3417,Ulver
887,863,2962,Devin Townsend Project
887,1693,1994,Devin Townsend
887,203,824,Ensiferum
887,162,186,Blackfield
887,155,9716,Buckethead
887,88,3470,Rainbow
887,90,511,U2
887,122,10832,Cathis Ord
887,391,2964,Strapping Young Lad
887,115,2594,SikTh
887,80,7428,Espers
887,325,2969,Wintersun
887,160,163,Pink Floyd
887,770,152,Porcupine Tree
887,103,10833,Edge of Sanity
887,561,961,Tori Amos
887,143,1837,Scott Walker
887,132,10196,Dungen
887,86,3272,Steven Wilson
887,159,9717,Paul Gilbert
887,150,6570,Oceansize
888,285,1470,Lifehouse
888,957,5605,植松伸夫
888,285,189,Poets of the Fall
888,297,6760,Conjure One
888,1149,1379,Hurts
888,478,4036,Ferry Corsten
888,1996,1800,Amethystium
888,202,2075,Gregorian
888,832,4177,Switchfoot
888,147,6257,Rob Zombie
888,238,171,Stereophonics
888,531,1306,Above & Beyond
888,437,498,Paramore
888,1402,518,Within Temptation
888,710,162,God Is an Astronaut
888,143,2509,Eric Prydz
888,2453,5939,SR-71
888,143,229,The Killers
888,297,154,Radiohead
888,1051,968,Armin van Buuren
888,179,497,Papa Roach
888,115,488,Three Days Grace
888,354,378,Evanescence
888,215,6051,Daniel Licht
888,494,63,Enigma
888,154,2702,Bondage Fairies
888,411,1394,The Chemical Brothers
888,254,6056,Frank Klepacki
888,407,238,Massive Attack
888,223,151,Deep Forest
888,120,175,Delerium
888,2726,1854,Breaking Benjamin
888,856,1009,Tiësto
888,162,10844,Susana
888,179,10843,Rolfe Kent
888,224,10842,The Blizzard
888,344,407,Akira Yamaoka
888,228,10841,Michael Tsukerman
888,255,10840,Olivier Deriviere
888,304,10839,Gaia
888,476,10838,Santerna
888,169,1020,OceanLab
888,167,4181,Nero
888,706,10837,Matthew Good
888,2465,722,ATB
888,151,9363,X-Ray Dog
888,322,1378,Jimmy Eat World
888,596,1707,Dead Can Dance
888,121,486,30 Seconds to Mars
888,182,930,Nightwish
889,198,222,Modest Mouse
889,457,227,The Beatles
889,151,10850,William Lane Craig
889,137,1976,The Black Keys
889,492,752,Boris
889,302,857,The Clash
889,212,10847,The Replacements
889,201,10849,Daisuke Ishiwatari
889,232,56,Daft Punk
889,208,10848,Minutemen
889,113,2415,Built to Spill
889,105,1240,Them Crooked Vultures
889,187,3217,近藤浩治
889,117,735,The Rolling Stones
889,110,1947,Neutral Milk Hotel
889,285,629,of Montreal
889,414,154,Radiohead
889,144,4092,Dinosaur Jr.
889,403,1958,The Flaming Lips
889,105,3299,The Fall
889,237,851,Manic Street Preachers
889,159,199,Arcade Fire
889,832,6108,Goemon Production Team
889,129,163,Pink Floyd
889,292,197,Tom Waits
889,143,1239,Weezer
889,163,2542,My Bloody Valentine
889,313,3364,Fugazi
889,419,10846,III
889,643,10845,Capcom Sound Team
889,293,977,At the Drive-In
889,388,4110,光田康典
889,165,612,Talking Heads
889,157,533,Oasis
889,117,5205,Refused
889,1444,8403,Anamanaguchi
889,373,212,Bob Dylan
889,450,416,The National
889,153,206,Beck
889,576,5605,植松伸夫
889,252,859,Pixies
889,109,424,The Strokes
889,224,1950,Madvillain
889,107,1631,Deltron 3030
889,284,88,Gorillaz
889,173,1504,Sonic Youth
889,900,10554,Shoji Meguro
889,188,1216,Mastodon
889,175,6729,Voicst
889,597,1957,Pavement
890,18,917,Iron Maiden
890,70,724,Ozzy Osbourne
890,16,99,INXS
890,46,1369,Black Sabbath
890,19,2351,Joan Jett
890,16,1079,Billy Idol
890,17,2783,Lenny Kravitz
890,38,4460,Cinderella
890,49,10851,Soul Asylum
890,18,163,Pink Floyd
890,21,10852,Guns N Roses &Alice Cooper
890,24,3011,The Stooges
890,72,1810,Def Leppard
890,67,1366,W.A.S.P.
